IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,GMB,Gambia,Year,2007,false,Sex,Female,SEX_FMLE,,,,,,,,,,53.47,,,52.57,,54.42,53.5 [52.6 – 54.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,RWA,Rwanda,Year,2007,false,Sex,Female,SEX_FMLE,,,,,,,,,,53.48,,,52.72,,54.46,53.5 [52.7 – 54.5],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,53.61,,,53.07,,54.21,53.6 [53.1 – 54.2],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2007,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,53.67,,,52.56,,54.81,53.7 [52.6 – 54.8],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,MDG,Madagascar,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,53.79,,,52.92,,54.66,53.8 [52.9 – 54.7],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2007,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,53.87,,,53.02,,54.69,53.9 [53.0 – 54.7],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,53.96,,,53.19,,54.76,54.0 [53.2 – 54.8],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,ERI,Eritrea,Year,2007,false,Sex,Female,SEX_FMLE,,,,,,,,,,54.02,,,53.17,,55.07,54.0 [53.2 – 55.1],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,GHA,Ghana,Year,2007,false,Sex,Female,SEX_FMLE,,,,,,,,,,54.02,,,53.34,,54.89,54.0 [53.3 – 54.9],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,MDG,Madagascar,Year,2007,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,54.05,,,53.18,,54.89,54.1 [53.2 – 54.9],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2007,false,Sex,Female,SEX_FMLE,,,,,,,,,,54.3,,,53.1,,55.53,54.3 [53.1 – 55.5],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,MDG,Madagascar,Year,2007,false,Sex,Female,SEX_FMLE,,,,,,,,,,54.32,,,53.6,,55.2,54.3 [53.6 – 55.2],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,54.33,,,53.66,,55.21,54.3 [53.7 – 55.2],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,RUS,Russian Federation,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,54.32,,,53.91,,54.83,54.3 [53.9 – 54.8],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2007,false,Sex,Female,SEX_FMLE,,,,,,,,,,54.57,,,53.71,,55.33,54.6 [53.7 – 55.3],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2007,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,54.83,,,53.89,,55.7,54.8 [53.9 – 55.7],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,55.07,,,54.28,,56.09,55.1 [54.3 – 56.1],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AMR,Americas,Country,GUY,Guyana,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,55.14,,,54.47,,55.94,55.1 [54.5 – 55.9],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,UKR,Ukraine,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,55.12,,,54.58,,55.53,55.1 [54.6 – 55.5],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,SEN,Senegal,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,55.19,,,54.64,,55.84,55.2 [54.6 – 55.8],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,55.34,,,54.6,,56.06,55.3 [54.6 – 56.1],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,55.45,,,54.62,,56.33,55.5 [54.6 – 56.3],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,55.53,,,54.64,,56.35,55.5 [54.6 – 56.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,55.52,,,54.82,,56.31,55.5 [54.8 – 56.3],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,SEN,Senegal,Year,2007,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,55.52,,,54.81,,56.28,55.5 [54.8 – 56.3],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2007,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,55.54,,,54.98,,56.36,55.5 [55.0 – 56.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2007,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,55.59,,,54.66,,56.37,55.6 [54.7 – 56.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,55.59,,,54.97,,56.2,55.6 [55.0 – 56.2],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,SEN,Senegal,Year,2007,false,Sex,Female,SEX_FMLE,,,,,,,,,,55.87,,,55.01,,56.73,55.9 [55.0 – 56.7],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2007,false,Sex,Female,SEX_FMLE,,,,,,,,,,56.03,,,55.29,,56.96,56.0 [55.3 – 57.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,56.05,,,55.59,,56.65,56.0 [55.6 – 56.7],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,56.1,,,55.33,,56.99,56.1 [55.3 – 57.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,56.19,,,55.62,,56.83,56.2 [55.6 – 56.8],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2007,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,56.28,,,55.39,,57.13,56.3 [55.4 – 57.1],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,56.39,,,55.75,,57.12,56.4 [55.7 – 57.1],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2007,false,Sex,Female,SEX_FMLE,,,,,,,,,,56.49,,,55.71,,57.37,56.5 [55.7 – 57.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,SEAR,South-East Asia,Country,IND,India,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,56.51,,,55.77,,57.37,56.5 [55.8 – 57.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2007,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,56.61,,,55.78,,57.43,56.6 [55.8 – 57.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,COM,Comoros,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,56.67,,,55.7,,57.92,56.7 [55.7 – 57.9],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,SEAR,South-East Asia,Country,IND,India,Year,2007,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,56.7,,,56.04,,57.57,56.7 [56.0 – 57.6],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,COM,Comoros,Year,2007,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,56.84,,,55.89,,57.72,56.8 [55.9 – 57.7],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AMR,Americas,Country,GUY,Guyana,Year,2007,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,56.79,,,56.13,,57.57,56.8 [56.1 – 57.6],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2007,false,Sex,Female,SEX_FMLE,,,,,,,,,,56.84,,,56.07,,57.7,56.8 [56.1 – 57.7],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,56.79,,,56.38,,57.33,56.8 [56.4 – 57.3],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2007,false,Sex,Female,SEX_FMLE,,,,,,,,,,56.9,,,56,,57.89,56.9 [56.0 – 57.9],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2007,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,56.9,,,56.01,,57.98,56.9 [56.0 – 58.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,SEAR,South-East Asia,Country,IND,India,Year,2007,false,Sex,Female,SEX_FMLE,,,,,,,,,,56.92,,,56.13,,57.71,56.9 [56.1 – 57.7],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,56.94,,,56.08,,57.88,56.9 [56.1 – 57.9],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2007,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,56.91,,,56.2,,57.61,56.9 [56.2 – 57.6],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2007,false,Sex,Female,SEX_FMLE,,,,,,,,,,57.05,,,56.03,,58.01,57.0 [56.0 – 58.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,COM,Comoros,Year,2007,false,Sex,Female,SEX_FMLE,,,,,,,,,,57.05,,,56.21,,57.94,57.0 [56.2 – 57.9],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,57.04,,,56.56,,57.63,57.0 [56.6 – 57.6],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,57.14,,,56.23,,58.06,57.1 [56.2 – 58.1],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2007,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,57.14,,,56.45,,58,57.1 [56.4 – 58.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2007,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,57.25,,,56.23,,58.16,57.3 [56.2 – 58.2],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2007,false,Sex,Female,SEX_FMLE,,,,,,,,,,57.3,,,56.53,,58.22,57.3 [56.5 – 58.2],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,LTU,Lithuania,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,57.26,,,56.85,,57.72,57.3 [56.9 – 57.7],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,57.42,,,56.63,,58.47,57.4 [56.6 – 58.5],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,BLR,Belarus,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,57.43,,,56.94,,57.86,57.4 [56.9 – 57.9],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2007,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,57.47,,,56.89,,58.18,57.5 [56.9 – 58.2],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2007,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,57.74,,,57.2,,58.43,57.7 [57.2 – 58.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2007,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,57.82,,,57.09,,58.69,57.8 [57.1 – 58.7],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,MRT,Mauritania,Year,2007,false,Sex,Female,SEX_FMLE,,,,,,,,,,57.89,,,57.1,,58.73,57.9 [57.1 – 58.7],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2007,false,Sex,Female,SEX_FMLE,,,,,,,,,,57.97,,,56.93,,58.81,58.0 [56.9 – 58.8],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,LVA,Latvia,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,58.11,,,57.52,,58.58,58.1 [57.5 – 58.6],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2007,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,58.23,,,57.3,,59.25,58.2 [57.3 – 59.2],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2007,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,58.17,,,57.51,,58.96,58.2 [57.5 – 59.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,58.24,,,57.71,,58.79,58.2 [57.7 – 58.8],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2007,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,58.43,,,57.75,,59.08,58.4 [57.8 – 59.1],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2007,false,Sex,Female,SEX_FMLE,,,,,,,,,,58.55,,,57.8,,59.26,58.5 [57.8 – 59.3],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AMR,Americas,Country,GUY,Guyana,Year,2007,false,Sex,Female,SEX_FMLE,,,,,,,,,,58.57,,,57.75,,59.23,58.6 [57.8 – 59.2],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2007,false,Sex,Female,SEX_FMLE,,,,,,,,,,58.63,,,57.83,,59.5,58.6 [57.8 – 59.5],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2007,false,Sex,Female,SEX_FMLE,,,,,,,,,,58.61,,,57.81,,59.5,58.6 [57.8 – 59.5],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2007,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,58.6,,,58.04,,59.29,58.6 [58.0 – 59.3],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2007,false,Sex,Female,SEX_FMLE,,,,,,,,,,58.79,,,58.03,,59.56,58.8 [58.0 – 59.6],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,58.76,,,58.06,,59.65,58.8 [58.1 – 59.6],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,MRT,Mauritania,Year,2007,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,58.79,,,58.2,,59.56,58.8 [58.2 – 59.6],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,RUS,Russian Federation,Year,2007,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,58.77,,,58.26,,59.32,58.8 [58.3 – 59.3],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AMR,Americas,Country,JAM,Jamaica,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,58.85,,,58.34,,59.39,58.8 [58.3 – 59.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,58.8,,,58.33,,59.36,58.8 [58.3 – 59.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AMR,Americas,Country,GTM,Guatemala,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,58.87,,,58.11,,59.56,58.9 [58.1 – 59.6],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,58.95,,,58.27,,59.68,59.0 [58.3 – 59.7],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,58.98,,,58.37,,59.78,59.0 [58.4 – 59.8],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2007,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,59.08,,,58.17,,59.83,59.1 [58.2 – 59.8],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2007,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,59.08,,,58.43,,59.88,59.1 [58.4 – 59.9],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,UKR,Ukraine,Year,2007,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,59.12,,,58.55,,59.69,59.1 [58.6 – 59.7],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2007,false,Sex,Female,SEX_FMLE,,,,,,,,,,59.17,,,58.47,,59.99,59.2 [58.5 – 60.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2007,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,59.22,,,58.63,,59.78,59.2 [58.6 – 59.8],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2007,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,59.35,,,58.69,,60.04,59.4 [58.7 – 60.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2007,false,Sex,Female,SEX_FMLE,,,,,,,,,,59.41,,,58.65,,60.26,59.4 [58.7 – 60.3],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2007,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,59.46,,,58.86,,60.03,59.5 [58.9 – 60.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,59.65,,,59.03,,60.46,59.7 [59.0 – 60.5],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,TJK,Tajikistan,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,59.81,,,59.15,,60.56,59.8 [59.2 – 60.6],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,EST,Estonia,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,59.81,,,59.42,,60.34,59.8 [59.4 – 60.3],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2007,false,Sex,Female,SEX_FMLE,,,,,,,,,,59.91,,,59.04,,60.72,59.9 [59.0 – 60.7],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,MRT,Mauritania,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,59.92,,,59.23,,60.79,59.9 [59.2 – 60.8],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,59.9,,,59.39,,60.57,59.9 [59.4 – 60.6],,,EN,2024-08-02T05:00:00.000Z
